"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
NA,"LUX","Luxembourg",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"LUX","Luxembourg",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"LUX","Luxembourg",2022,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"MDG","Madagascar",2011,"MCV1","Measles-containing vaccine, 1st dose",747055,633248,84.77
NA,"MDG","Madagascar",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2012,"MCV1","Measles-containing vaccine, 1st dose",769067,649479,84.45
NA,"MDG","Madagascar",2013,"MCV1","Measles-containing vaccine, 1st dose",781645,668426,86
NA,"MDG","Madagascar",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2014,"MCV1","Measles-containing vaccine, 1st dose",804676,697566,86.69
NA,"MDG","Madagascar",2015,"MCV1","Measles-containing vaccine, 1st dose",793478,642471,80.97
NA,"MDG","Madagascar",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2016,"MCV1","Measles-containing vaccine, 1st dose",814902,794082,97.45
NA,"MDG","Madagascar",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2017,"MCV1","Measles-containing vaccine, 1st dose",850166,706213,83.07
NA,"MDG","Madagascar",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2018,"MCV1","Measles-containing vaccine, 1st dose",876810,745833,85
NA,"MDG","Madagascar",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MDG","Madagascar",2019,"MCV1","Measles-containing vaccine, 1st dose",900484,824041,91.51
NA,"MDG","Madagascar",2020,"MCV1","Measles-containing vaccine, 1st dose",909123,792283,87.15
NA,"MDG","Madagascar",2020,"MCV2","Measles-containing vaccine, 2nd dose",909123,214125,23.55
NA,"MDG","Madagascar",2021,"MCV2","Measles-containing vaccine, 2nd dose",936952,431718,46.08
NA,"MDG","Madagascar",2021,"MCV1","Measles-containing vaccine, 1st dose",936952,714769,76.29
NA,"MDG","Madagascar",2022,"MCV1","Measles-containing vaccine, 1st dose",1039497,714522,68.74
NA,"MDG","Madagascar",2022,"MCV2","Measles-containing vaccine, 2nd dose",1039497,578116,55.61
NA,"MWI","Malawi",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MWI","Malawi",2011,"MCV1","Measles-containing vaccine, 1st dose",618861,595878,96
NA,"MWI","Malawi",2012,"MCV1","Measles-containing vaccine, 1st dose",614359,571448,90
NA,"MWI","Malawi",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MWI","Malawi",2013,"MCV1","Measles-containing vaccine, 1st dose",627816,571670,91
NA,"MWI","Malawi",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MWI","Malawi",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MWI","Malawi",2014,"MCV1","Measles-containing vaccine, 1st dose",660293,598427,91
NA,"MWI","Malawi",2015,"MCV2","Measles-containing vaccine, 2nd dose",675335,48960,7.2
NA,"MWI","Malawi",2015,"MCV1","Measles-containing vaccine, 1st dose",675335,584474,86.5
NA,"MWI","Malawi",2016,"MCV1","Measles-containing vaccine, 1st dose",679152,552153,81
NA,"MWI","Malawi",2016,"MCV2","Measles-containing vaccine, 2nd dose",675315,413411,61
NA,"MWI","Malawi",2017,"MCV1","Measles-containing vaccine, 1st dose",698054,578875,83
NA,"MWI","Malawi",2017,"MCV2","Measles-containing vaccine, 2nd dose",679152,455869,67
NA,"MWI","Malawi",2018,"MCV1","Measles-containing vaccine, 1st dose",724502,632972,87
NA,"MWI","Malawi",2018,"MCV2","Measles-containing vaccine, 2nd dose",698054,501181,72
NA,"MWI","Malawi",2019,"MCV1","Measles-containing vaccine, 1st dose",729380,670045,92
NA,"MWI","Malawi",2019,"MCV2","Measles-containing vaccine, 2nd dose",722997,545373,75
NA,"MWI","Malawi",2020,"MCV1","Measles-containing vaccine, 1st dose",747470,671712,89.86
NA,"MWI","Malawi",2020,"MCV2","Measles-containing vaccine, 2nd dose",729381,543579,74.53
NA,"MWI","Malawi",2021,"MCV1","Measles-containing vaccine, 1st dose",715540,646567,90
NA,"MWI","Malawi",2021,"MCV2","Measles-containing vaccine, 2nd dose",715540,531556,74
NA,"MWI","Malawi",2022,"MCV2","Measles-containing vaccine, 2nd dose",727999,435761,59.86
NA,"MWI","Malawi",2022,"MCV1","Measles-containing vaccine, 1st dose",727999,596965,82
NA,"MYS","Malaysia",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MYS","Malaysia",2011,"MCV1","Measles-containing vaccine, 1st dose",495000,471442,95.24
NA,"MYS","Malaysia",2012,"MCV2","Measles-containing vaccine, 2nd dose",559093,551009,98.55
NA,"MYS","Malaysia",2012,"MCV1","Measles-containing vaccine, 1st dose",501600,478862,95.47
NA,"MYS","Malaysia",2013,"MCV2","Measles-containing vaccine, 2nd dose",445398,441414,99.11
NA,"MYS","Malaysia",2013,"MCV1","Measles-containing vaccine, 1st dose",509000,484814,95.25
NA,"MYS","Malaysia",2014,"MCV1","Measles-containing vaccine, 1st dose",516400,475394,92.06
NA,"MYS","Malaysia",2014,"MCV2","Measles-containing vaccine, 2nd dose",453086,447954,98.9
NA,"MYS","Malaysia",2015,"MCV1","Measles-containing vaccine, 1st dose",523200,486917,93.07
NA,"MYS","Malaysia",2015,"MCV2","Measles-containing vaccine, 2nd dose",458470,455277,99.3
NA,"MYS","Malaysia",2016,"MCV2","Measles-containing vaccine, 2nd dose",469781,465343,99.05
NA,"MYS","Malaysia",2016,"MCV1","Measles-containing vaccine, 1st dose",530400,500551,94.37
NA,"MYS","Malaysia",2017,"MCV1","Measles-containing vaccine, 1st dose",508203,489033,96.23
NA,"MYS","Malaysia",2017,"MCV2","Measles-containing vaccine, 2nd dose",469112,459357,98.94
NA,"MYS","Malaysia",2018,"MCV2","Measles-containing vaccine, 2nd dose",550700,496312,90.12
NA,"MYS","Malaysia",2018,"MCV1","Measles-containing vaccine, 1st dose",508685,496312,97.57
NA,"MYS","Malaysia",2019,"MCV1","Measles-containing vaccine, 1st dose",501945,490255,97.67
NA,"MYS","Malaysia",2019,"MCV2","Measles-containing vaccine, 2nd dose",565600,490275,86.68
NA,"MYS","Malaysia",2020,"MCV1","Measles-containing vaccine, 1st dose",487957,475369,97.42
NA,"MYS","Malaysia",2020,"MCV2","Measles-containing vaccine, 2nd dose",566000,475369,83.99
NA,"MYS","Malaysia",2021,"MCV1","Measles-containing vaccine, 1st dose",470195,468004,99.53
NA,"MYS","Malaysia",2021,"MCV2","Measles-containing vaccine, 2nd dose",479900,468004,97.52
NA,"MYS","Malaysia",2022,"MCV1","Measles-containing vaccine, 1st dose",439744,454780,103.42
NA,"MYS","Malaysia",2022,"MCV2","Measles-containing vaccine, 2nd dose",466800,449524,96.3
NA,"MDV","Maldives",2011,"MCV1","Measles-containing vaccine, 1st dose",7395,7071,95.62
NA,"MDV","Maldives",2011,"MCV2","Measles-containing vaccine, 2nd dose",8097,7785,96.15
NA,"MDV","Maldives",2012,"MCV1","Measles-containing vaccine, 1st dose",6831,6725,98.45
NA,"MDV","Maldives",2012,"MCV2","Measles-containing vaccine, 2nd dose",10801,10710,99.16
NA,"MDV","Maldives",2013,"MCV1","Measles-containing vaccine, 1st dose",7944,7897,99.41
NA,"MDV","Maldives",2013,"MCV2","Measles-containing vaccine, 2nd dose",8153,8041,98.63
NA,"MDV","Maldives",2014,"MCV1","Measles-containing vaccine, 1st dose",7028,7045,100.24
NA,"MDV","Maldives",2014,"MCV2","Measles-containing vaccine, 2nd dose",7150,6958,97.31
NA,"MDV","Maldives",2015,"MCV2","Measles-containing vaccine, 2nd dose",7146,7107,99.45
NA,"MDV","Maldives",2015,"MCV1","Measles-containing vaccine, 1st dose",6930,6883,99.32
NA,"MDV","Maldives",2016,"MCV2","Measles-containing vaccine, 2nd dose",6430,6391,99.4
NA,"MDV","Maldives",2016,"MCV1","Measles-containing vaccine, 1st dose",6628,6594,99.5
NA,"MDV","Maldives",2017,"MCV2","Measles-containing vaccine, 2nd dose",6737,6692,99.33
NA,"MDV","Maldives",2017,"MCV1","Measles-containing vaccine, 1st dose",6583,6573,99.85
NA,"MDV","Maldives",2018,"MCV2","Measles-containing vaccine, 2nd dose",6228,6201,99.57
NA,"MDV","Maldives",2018,"MCV1","Measles-containing vaccine, 1st dose",6504,6483,99.68
NA,"MDV","Maldives",2019,"MCV2","Measles-containing vaccine, 2nd dose",6899,6593,95.56
NA,"MDV","Maldives",2019,"MCV1","Measles-containing vaccine, 1st dose",6460,6386,98.85
NA,"MDV","Maldives",2020,"MCV1","Measles-containing vaccine, 1st dose",6132,9495,154.84
NA,"MDV","Maldives",2020,"MCV2","Measles-containing vaccine, 2nd dose",7087,11074,156.26
NA,"MDV","Maldives",2021,"MCV1","Measles-containing vaccine, 1st dose",6087,5931,97.44
NA,"MDV","Maldives",2021,"MCV2","Measles-containing vaccine, 2nd dose",6098,5970,97.9
NA,"MDV","Maldives",2022,"MCV2","Measles-containing vaccine, 2nd dose",5984,5840,97.59
NA,"MDV","Maldives",2022,"MCV1","Measles-containing vaccine, 1st dose",5689,5587,98.21
NA,"MLI","Mali",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2011,"MCV1","Measles-containing vaccine, 1st dose",624548,509571,82
NA,"MLI","Mali",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2012,"MCV1","Measles-containing vaccine, 1st dose",647544,549438,85
NA,"MLI","Mali",2013,"MCV1","Measles-containing vaccine, 1st dose",673681,604209,90
NA,"MLI","Mali",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2014,"MCV1","Measles-containing vaccine, 1st dose",693803,624620,90
NA,"MLI","Mali",2015,"MCV1","Measles-containing vaccine, 1st dose",714245,616210,86
NA,"MLI","Mali",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2016,"MCV1","Measles-containing vaccine, 1st dose",735249,666120,91
NA,"MLI","Mali",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2017,"MCV1","Measles-containing vaccine, 1st dose",756614,658789,87
NA,"MLI","Mali",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MLI","Mali",2018,"MCV1","Measles-containing vaccine, 1st dose",778379,757124,97
NA,"MLI","Mali",2019,"MCV2","Measles-containing vaccine, 2nd dose",806132,33216,4.12
NA,"MLI","Mali",2019,"MCV1","Measles-containing vaccine, 1st dose",806132,761823,94.5
NA,"MLI","Mali",2020,"MCV2","Measles-containing vaccine, 2nd dose",621974,211989,34.08
NA,"MLI","Mali",2020,"MCV1","Measles-containing vaccine, 1st dose",829299,724013,87.3
NA,"MLI","Mali",2021,"MCV1","Measles-containing vaccine, 1st dose",852391,783046,91.86
NA,"MLI","Mali",2021,"MCV2","Measles-containing vaccine, 2nd dose",852391,284577,33.39
NA,"MLI","Mali",2022,"MCV1","Measles-containing vaccine, 1st dose",876191,870152,99.31
NA,"MLI","Mali",2022,"MCV2","Measles-containing vaccine, 2nd dose",876191,389528,44.46
NA,"MLT","Malta",2011,"MCV1","Measles-containing vaccine, 1st dose",4260,3561,83.6
NA,"MLT","Malta",2011,"MCV2","Measles-containing vaccine, 2nd dose",3183,2706,85.1
NA,"MLT","Malta",2012,"MCV1","Measles-containing vaccine, 1st dose",4144,3840,92.7
NA,"MLT","Malta",2012,"MCV2","Measles-containing vaccine, 2nd dose",4286,3896,90.9
NA,"MLT","Malta",2013,"MCV1","Measles-containing vaccine, 1st dose",4342,4277,98.5
NA,"MLT","Malta",2013,"MCV2","Measles-containing vaccine, 2nd dose",4260,3760,88.26
NA,"MLT","Malta",2014,"MCV1","Measles-containing vaccine, 1st dose",4231,4149,98.06
NA,"MLT","Malta",2014,"MCV2","Measles-containing vaccine, 2nd dose",4260,4015,94.25
NA,"MLT","Malta",2015,"MCV1","Measles-containing vaccine, 1st dose",3957,3521,88.98
NA,"MLT","Malta",2015,"MCV2","Measles-containing vaccine, 2nd dose",4342,3943,90.81
NA,"MLT","Malta",2016,"MCV1","Measles-containing vaccine, 1st dose",4308,3989,92.6
NA,"MLT","Malta",2016,"MCV2","Measles-containing vaccine, 2nd dose",4231,3627,85.7
NA,"MLT","Malta",2017,"MCV1","Measles-containing vaccine, 1st dose",4340,3965,91.36
NA,"MLT","Malta",2017,"MCV2","Measles-containing vaccine, 2nd dose",3957,3272,82.69
NA,"MLT","Malta",2018,"MCV2","Measles-containing vaccine, 2nd dose",4308,4093,95
NA,"MLT","Malta",2018,"MCV1","Measles-containing vaccine, 1st dose",4756,4540,95.5
NA,"MLT","Malta",2019,"MCV2","Measles-containing vaccine, 2nd dose",4308,4112,95.45
NA,"MLT","Malta",2019,"MCV1","Measles-containing vaccine, 1st dose",4517,4337,96.02
NA,"MLT","Malta",2020,"MCV1","Measles-containing vaccine, 1st dose",4782,4564,95.44
NA,"MLT","Malta",2020,"MCV2","Measles-containing vaccine, 2nd dose",4756,4716,99.16
NA,"MLT","Malta",2021,"MCV1","Measles-containing vaccine, 1st dose",4191,3784,90.29
NA,"MLT","Malta",2021,"MCV2","Measles-containing vaccine, 2nd dose",4517,4195,92.87
NA,"MLT","Malta",2022,"MCV1","Measles-containing vaccine, 1st dose",4507,4324,95.94
NA,"MLT","Malta",2022,"MCV2","Measles-containing vaccine, 2nd dose",4470,4261,95.32
NA,"MRT","Mauritania",2011,"MCV1","Measles-containing vaccine, 1st dose",1322235962,88590,67
NA,"MRT","Mauritania",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2012,"MCV1","Measles-containing vaccine, 1st dose",1353969625,94300,69.65
NA,"MRT","Mauritania",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2013,"MCV1","Measles-containing vaccine, 1st dose",138646,100685,72.62
NA,"MRT","Mauritania",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2014,"MCV1","Measles-containing vaccine, 1st dose",147639,110812,75.06
NA,"MRT","Mauritania",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2015,"MCV1","Measles-containing vaccine, 1st dose",151684,106117,69.9
NA,"MRT","Mauritania",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2016,"MCV1","Measles-containing vaccine, 1st dose",130297,108532,83.3
NA,"MRT","Mauritania",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2017,"MCV1","Measles-containing vaccine, 1st dose",133690,114884,85.93
NA,"MRT","Mauritania",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2018,"MCV1","Measles-containing vaccine, 1st dose",142137,110855,78
NA,"MRT","Mauritania",2019,"MCV1","Measles-containing vaccine, 1st dose",145452,124879,87
NA,"MRT","Mauritania",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2020,"MCV1","Measles-containing vaccine, 1st dose",148872,122745,82.45
NA,"MRT","Mauritania",2021,"MCV1","Measles-containing vaccine, 1st dose",152371,113990,74.81
NA,"MRT","Mauritania",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MRT","Mauritania",2022,"MCV1","Measles-containing vaccine, 1st dose",155967,131643,84.4
NA,"MEX","Mexico",2011,"MCV1","Measles-containing vaccine, 1st dose",1866991,1837305,98.41
NA,"MEX","Mexico",2011,"MCV2","Measles-containing vaccine, 2nd dose",1916008,1850740,96.59
NA,"MEX","Mexico",2012,"MCV2","Measles-containing vaccine, 2nd dose",1564792,1436479,91.8
NA,"MEX","Mexico",2012,"MCV1","Measles-containing vaccine, 1st dose",1937617,1914471,98.81
NA,"MEX","Mexico",2013,"MCV1","Measles-containing vaccine, 1st dose",2211902,1961185,88.67
NA,"MEX","Mexico",2013,"MCV2","Measles-containing vaccine, 2nd dose",2244046,1772812,79
NA,"MEX","Mexico",2014,"MCV1","Measles-containing vaccine, 1st dose",2210642,2162938,97.84
NA,"MEX","Mexico",2014,"MCV2","Measles-containing vaccine, 2nd dose",2239326,2157866,96.36
NA,"MEX","Mexico",2015,"MCV2","Measles-containing vaccine, 2nd dose",2237007,2150425,96.13
NA,"MEX","Mexico",2015,"MCV1","Measles-containing vaccine, 1st dose",2209418,2230281,100.94
NA,"MEX","Mexico",2016,"MCV1","Measles-containing vaccine, 1st dose",2208051,2141839,97
NA,"MEX","Mexico",2016,"MCV2","Measles-containing vaccine, 2nd dose",2217923,2112622,95.25
NA,"MEX","Mexico",2017,"MCV1","Measles-containing vaccine, 1st dose",2206457,1683202,76
NA,"MEX","Mexico",2017,"MCV2","Measles-containing vaccine, 2nd dose",2202142,1371559,62
NA,"MEX","Mexico",2018,"MCV1","Measles-containing vaccine, 1st dose",2204730,2129896,97
NA,"MEX","Mexico",2018,"MCV2","Measles-containing vaccine, 2nd dose",2206064,2184011,99
NA,"MEX","Mexico",2019,"MCV1","Measles-containing vaccine, 1st dose",2202859,1615342,73
NA,"MEX","Mexico",2019,"MCV2","Measles-containing vaccine, 2nd dose",2203384,1206307,55
NA,"MEX","Mexico",2020,"MCV1","Measles-containing vaccine, 1st dose",1909958,1987807,104.08
NA,"MEX","Mexico",2020,"MCV2","Measles-containing vaccine, 2nd dose",2095349,1746288,83.34
NA,"MEX","Mexico",2021,"MCV2","Measles-containing vaccine, 2nd dose",2196725,2130435,96.98
NA,"MEX","Mexico",2021,"MCV1","Measles-containing vaccine, 1st dose",2131250,2196900,103.08
NA,"MEX","Mexico",2022,"MCV2","Measles-containing vaccine, 2nd dose",2158347,1803141,83.54
NA,"MEX","Mexico",2022,"MCV1","Measles-containing vaccine, 1st dose",2114701,1814279,85.79
NA,"FSM","Micronesia (Federated States of)",2011,"MCV2","Measles-containing vaccine, 2nd dose",2467,1850,75
NA,"FSM","Micronesia (Federated States of)",2011,"MCV1","Measles-containing vaccine, 1st dose",2467,2269,92
NA,"FSM","Micronesia (Federated States of)",2012,"MCV2","Measles-containing vaccine, 2nd dose",2321,1618,69.75
NA,"FSM","Micronesia (Federated States of)",2012,"MCV1","Measles-containing vaccine, 1st dose",2321,2108,90.85
NA,"FSM","Micronesia (Federated States of)",2013,"MCV2","Measles-containing vaccine, 2nd dose",2372,1770,74.62
NA,"FSM","Micronesia (Federated States of)",2013,"MCV1","Measles-containing vaccine, 1st dose",2372,2166,91.31
NA,"FSM","Micronesia (Federated States of)",2014,"MCV1","Measles-containing vaccine, 1st dose",6782,6367,93.9
NA,"FSM","Micronesia (Federated States of)",2014,"MCV2","Measles-containing vaccine, 2nd dose",6782,5294,78
NA,"FSM","Micronesia (Federated States of)",2015,"MCV1","Measles-containing vaccine, 1st dose",2243,1660,74
NA,"FSM","Micronesia (Federated States of)",2015,"MCV2","Measles-containing vaccine, 2nd dose",2243,1660,74
NA,"FSM","Micronesia (Federated States of)",2016,"MCV1","Measles-containing vaccine, 1st dose",4860,3406,70
NA,"FSM","Micronesia (Federated States of)",2016,"MCV2","Measles-containing vaccine, 2nd dose",4860,2199,45
NA,"FSM","Micronesia (Federated States of)",2017,"MCV1","Measles-containing vaccine, 1st dose",4841,3671,76
NA,"FSM","Micronesia (Federated States of)",2017,"MCV2","Measles-containing vaccine, 2nd dose",4841,2500,52
NA,"FSM","Micronesia (Federated States of)",2018,"MCV2","Measles-containing vaccine, 2nd dose",4599,2206,48
NA,"FSM","Micronesia (Federated States of)",2018,"MCV1","Measles-containing vaccine, 1st dose",4599,3369,73
NA,"FSM","Micronesia (Federated States of)",2019,"MCV2","Measles-containing vaccine, 2nd dose",4412,2297,52
NA,"FSM","Micronesia (Federated States of)",2019,"MCV1","Measles-containing vaccine, 1st dose",4412,3444,78
NA,"FSM","Micronesia (Federated States of)",2020,"MCV2","Measles-containing vaccine, 2nd dose",4007,2487,62.07
NA,"FSM","Micronesia (Federated States of)",2020,"MCV1","Measles-containing vaccine, 1st dose",4210,3311,78.65
NA,"FSM","Micronesia (Federated States of)",2021,"MCV1","Measles-containing vaccine, 1st dose",4004,2582,64.49
NA,"FSM","Micronesia (Federated States of)",2021,"MCV2","Measles-containing vaccine, 2nd dose",4004,1512,37.76
NA,"FSM","Micronesia (Federated States of)",2022,"MCV2","Measles-containing vaccine, 2nd dose",4016,1515,37.72
NA,"FSM","Micronesia (Federated States of)",2022,"MCV1","Measles-containing vaccine, 1st dose",4016,2758,68.68
NA,"MCO","Monaco",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"MCO","Monaco",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"MCO","Monaco",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"MCO","Monaco",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
